1380;;;;;;;;;;;;;;;;;;;Data 15/01/2024;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fantasia;Razao Social;CNPJ;Data;Cidade;Regime;Boleto;VersaoMySQL;Tamanho do Banco em MB;DAVs Emitidas;PVs Emitidas;Cupons NFCe Emitidos;Cupons ECF Emitidos;NFe Emitidas;NFSe Emitidas;MDFe Emitidas;Ordens de Servico;Servico de Box;Entregas Emitidas;Entradas de Mercadoria;Promocoes Cadastradas;Promocoes Scanntech;Cadastros Livro Optico;Dispositivos JR Pedidos;Dispositivos JR Restaurante;Contas A Pagar Baixadas;Contas A Receber Baixadas;Boletos Emitidos;Imagens De Produtos;Produtos MKT;Pedidos MKT;Utiliza Grade De Produtos;Utiliza Multi Precos;Utiliza Plano De Contas;Utiliza Restaurante;Validade do Certificado
PLACAR AUTO PECAS;PLACAR AUTO PECAS LTDA;49.353.732/0002-35;15/01/2024 13:43:58;TIJUCAS;SIMPLES NACIONAL;;5.7.38-log;29,80;10;709;0;0;663;0;0;0;0;0;121;0;0;0;0;0;0;706;0;0;0;0;0;0;0;0;13/12/2024
PLASTBAG SACOLAS E ARTIGOS PERSONALIZADO;PLASTBAG SACOLAS E ARTIGOS PERSONALIZADOS LTDA;46.548.197/0001-07;15/01/2024 08:15:23;BARRA VELHA;SIMPLES NACIONAL;;5.7.38-log;10,90;0;39;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;38;0;124;0;0;0;0;0;0;26/06/2024
POLACO PNEUS;POLACO COM DE PNEUS LTDA - ME;01.799.854/0001-42;15/01/2024 07:32:59;ITAJAÍ;SIMPLES NACIONAL;;5.5.11;100,50;19;444;0;430;135;21;0;0;1;0;372;0;0;0;0;0;17;490;0;3;0;0;0;1;0;0;05/06/2024
POLTRONAS ITAJAI;51.759.244 GUSTAVO PROVESI CALDAS;51.759.244/0001-93;14/12/2023 12:52:13;JOINVILLE;SIMPLES NACIONAL;;5.7.38-log;1,20;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14/09/2024
PONTA DE ESTOQUE;LEIDE DAIANA DA CUNHA;21.436.346/0001-07;08/11/2023 09:22:51;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;3,90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
PONTAPE    ( LOJA MAIS );MARISTELA CANESSO;13.978.651/0003-64;15/01/2024 09:14:11;BOMBINHAS ;SIMPLES NACIONAL;;5.7.38-log;69,40;3.790;0;0;683;0;0;0;0;0;0;0;0;0;0;0;0;0;688;0;0;0;0;0;1;0;0;01/01/1901
PONTINHO DO CAFE;PONTINHO DO CAFE EIRELI;32.205.766/0001-07;15/01/2024 05:21:35;ITAJAI ;SIMPLES NACIONAL;;5.5.11;123,40;0;0;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.282;0;0;0;0;0;0;0;0;01/01/1901
PONTO TELAS FERRAGENS;PONTO TELAS FERRAGENS LTDA;37.452.938/0001-52;12/01/2024 12:33:41;BARRA VELHA ;SIMPLES NACIONAL;;5.7.38-log;17,50;174;0;56;0;0;0;0;0;0;1;0;0;0;0;0;0;0;74;0;3;0;0;0;0;0;0;01/01/1901
PORTAL DAS PEDRAS;PORTAL DAS PEDRAS CENTRO DE EVENTOS LTDA - EPP;24.138.135/0001-86;13/01/2024 10:41:02;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;2,20;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;23/03/2024
PORTAL GRANITOS;TONIFER COMERCIO DE MATERIAL DE CONSTRUCAO EIRELI;34.576.014/0001-70;15/01/2024 07:55:28;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;30,50;0;420;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;429;0;0;0;0;0;0;0;0;08/05/2024
PORTALO;JANE REIS WOLTER & CIA LTDA;00.403.326/0001-60;13/01/2024 11:50:24;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;38,00;1;0;0;901;1;0;0;0;0;0;33;0;0;0;0;0;0;991;0;0;0;0;0;0;0;0;02/04/2024
PORTO CAFE;PORTO CAFE LTDA;52.753.716/0001-63;05/01/2024 12:13:53;PORTO BELO;SIMPLES NACIONAL;;5.7.38-log;1,90;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
PORTO GAS;PORTO DISTRIBUIDORA DE GÁS LTDA;29.124.212/0001-62;15/01/2024 08:20:21;PORTO BELO;SIMPLES NACIONAL;;5.7.38-log;3,60;1;0;0;742;7;0;0;0;0;0;19;0;0;0;0;0;60;503;0;0;0;0;0;0;0;0;23/07/2024
PORTO RESTAURANTE E LANCHONETE;ALVES E PAES COMERCIO DE ALIMENTOS LTDA;41.476.898/0001-56;20/12/2023 11:55:31;ITAJAI ;SIMPLES NACIONAL;;5.5.11;232,30;0;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;01/01/1901
PORTOES FORTE;PORTOES FORTE LTDA - ME;20.122.098/0001-67;12/01/2024 08:34:58;ITAPEMA ;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;66,70;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;267;0;0;0;0;0;1;0;29/05/2024
PORTOES FORTE;PORTOES FORTES AUTOMACOES LTDA;46.138.887/0001-80;12/01/2024 17:11:14;ITAPEMA;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;20,40;7;225;0;0;228;0;0;0;0;0;0;0;0;0;0;0;0;378;379;0;0;0;0;0;0;0;30/05/2024
POSTO DE MOLAS ITAJAIENSE;POSTO DE MOLAS ITAJAIENSE LTDA - ME;11.733.484/0001-02;15/01/2024 08:09:30;ITAJAÍ;SIMPLES NACIONAL;;5.7.38-log;527,10;599;265;0;269;281;0;0;0;0;0;318;0;0;0;0;0;0;963;0;0;0;0;0;0;0;0;08/11/2024
PREMIUM MOVEIS SOB MEDIDA;VALCIR LUIZ NEGRI;27.803.570/0001-76;29/11/2023 16:33:52;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;1,60;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20/03/2024
PRIME CONVENIENCIA;PRIME CONVENIENCIA DELIVERY BC LTDA;30.594.179/0001-13;15/01/2024 10:47:42;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;36,40;1;0;246;0;18;0;0;0;0;0;73;0;0;0;0;0;0;989;0;0;0;0;0;0;0;0;16/11/2024
PRIMUS AUTO PECAS E SERVICOS;PRIMUS AUTO PECAS E SERVICOS LTDA;46.489.791/0001-66;15/01/2024 10:10:46;NAVEGANTES;SIMPLES NACIONAL;;5.7.38-log;5,10;1;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11/09/2024
PRO CAMPO AGRO;AGROPECUARIA A B LTDA;02.727.661/0001-49;15/01/2024 10:22:06;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;50,70;2;796;792;0;25;0;0;0;0;0;141;0;0;0;0;0;0;764;0;0;0;0;0;0;0;0;23/02/2024
PRO-MOTOS;SAKAMOTO PECAS DE MOTO LTDA;10.861.339/0001-36;15/01/2024 10:54:04;ITAJAI;SIMPLES NACIONAL;;5.7.43-log;453,10;78;8.162;0;8.202;428;13;0;0;1;0;76;1;0;0;1;0;3;9.642;0;540;0;0;0;1;1;0;22/10/2024
PROCARRO ACESSORIOS;PROCARRO COMERCIO DE AUTO PECAS E ACESSORIOS LTDA;31.827.978/0001-55;15/01/2024 14:00:02;ITAJAI;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;357,00;1.605;2;0;1.391;209;0;0;0;0;0;54;0;0;0;0;0;328;1.699;103;1.731;0;0;0;0;1;0;17/02/2024
PUERTO MADERO;PUERTO MADERO INDUSTRIA E COMERCIO DE MASSAS LTDA;28.361.666/0001-94;15/01/2024 07:06:03;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;32,50;2;344;0;0;184;0;0;0;0;0;0;0;0;0;0;0;0;351;1;0;0;0;0;0;0;0;26/06/2024
PURA INOCENCIA KIDS;PATRICIA DA MACENA RIBEIRO;22.579.271/0001-86;28/12/2023 15:07:07;ITAJAI ;SIMPLES NACIONAL;;5.5.11;24,10;1;0;0;0;35;0;0;0;0;0;8;0;0;0;0;0;0;3;0;161;0;0;0;0;0;0;29/06/2024
QARIB COMPOSITES;QARIB COMPOSITES COMERCIO DE PECAS E ESTRUTURAS NAUTICAS LTD;45.208.563/0001-08;15/01/2024 07:39:09;PORTO BELO;LUCRO PRESUMIDO;748-X=SICREDI;5.5.11;46,40;1;8;0;0;49;0;0;0;0;0;170;0;0;0;0;0;500;34;0;0;0;0;0;0;1;0;30/01/2024
QUINTA BORBA;QUINTA BORBA ESPACO DE EVENTOS E POUSADA EIRELI;33.021.014/0001-40;09/01/2024 11:07:26;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;17,50;0;12;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;1;0;09/04/2024
QUITUTES CASEIROS VOVO CAROLA;MARIA CAROLINA GONCALVES;72.153.646/0001-10;15/01/2024 08:14:21;ITAJAI;LUCRO PRESUMIDO;;5.7.38-log;41,40;0;0;0;7.890;11;0;0;0;0;0;0;0;0;0;0;0;0;1.949;0;0;0;0;0;0;0;0;02/02/2024
RAFAEL POLETTI ODONTOLOGIA ESPECIALIZADA;RAFAEL POLETTI ODONTOLOGIA ESPECIALIZADA EIRELI;05.782.398/0001-89;09/01/2024 15:52:59;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;19,60;171;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;0;0;01/01/1901
RAIBRENLUX SOLUCOES ELETRICAS;RAIBRENLUX SOLUCOES ELETRICAS LTDA;15.532.921/0001-72;15/01/2024 14:53:55;PENHA ;SIMPLES NACIONAL;;5.5.11;307,30;2.947;0;0;4.586;14;0;0;0;0;0;101;0;0;0;0;0;0;4.867;0;205;0;0;0;0;0;0;10/01/2024
RAIMUNDOS AVIAMENTOS E DECORACOES;RAIMUNDOS AVIAMENTOS E DECORACOES LTDA;04.752.348/0001-96;15/01/2024 15:01:51;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;65,90;3;2.826;2.995;0;28;0;0;0;0;0;38;0;0;0;0;0;0;3.218;0;0;0;0;0;0;0;0;18/09/2024
RAIMUNDOS DECORACOES;RAIMUNDOS E CIA CORTINAS, PERSIANAS E DECORACOES LTDA.;30.214.693/0001-86;28/12/2023 10:57:28;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;1,70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
RAIO DE SOL;CELIO LUIZ RAMPAZZO - ME;89.061.998/0003-00;09/01/2024 17:52:38;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;6,50;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;01/01/1901
RANCHO DO NARDO.;ARNALDO JOSE ROSA - ME;17.418.281/0001-08;14/11/2023 10:59:15;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;27,50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
RAVELLO MOVEIS PLANEJADOS;RAVELLO MOVEIS PLANEJADOS LTDA - EPP;06.198.339/0001-20;31/10/2023 14:18:10;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;3,90;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;28/04/2024
REAL ESPORTES;REAL ESPORTES LTDA;42.637.019/0001-93;13/01/2024 09:18:32;TIJUCAS;SIMPLES NACIONAL;;5.7.38-log;10,60;189;0;186;0;6;0;0;0;0;0;0;0;0;0;0;0;0;266;0;0;0;0;0;0;0;0;17/02/2024
REAL FORTE CASAS PRE FABRICADAS;REAL FORTE CASAS PRÉ FABRICADAS LTDA;51.763.592/0001-34;12/12/2023 09:17:12;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;1,50;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;16/08/2024
REAL TRATOR PECAS;REAL TRATOR PECAS EIRELI - ME;07.026.908/0001-13;15/01/2024 09:27:22;ITAJAI ;SIMPLES NACIONAL;085-1=CECRED;5.5.11;723,70;541;279;127;0;502;0;0;0;0;0;206;0;0;0;0;0;0;663;224;1.710;0;0;0;0;0;0;23/05/2024
REAL TRATOR PECAS;REAL COMERCIO E REPRESENTACAO DE PECAS PARA TRATORES LTDA;45.549.039/0001-09;12/01/2024 09:01:04;ITAJAI;SIMPLES NACIONAL;;5.5.11;26,40;34;6;0;0;23;0;0;0;0;0;1;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;12/03/2024
REALIZE MOTORS;LUCAS BEZERRA LIMA;40.057.237/0001-23;11/01/2024 08:21:31;NAVEGANTES ;SIMPLES NACIONAL;;5.5.11;9,20;1;21;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;659;0;0;0;0;0;0;0;0;03/04/2024
RECANTO DO SUL RESTAURANTE E LANCHONETE;BAR E RESTAURANTE RECANTO DO SUL LTDA;45.882.155/0001-37;31/10/2023 14:18:10;ITAJAI;SIMPLES NACIONAL;;5.5.11;44,60;1;0;931;0;46;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;-1;03/04/2024
RECANTO DOS PIONEIROS RESTAURANTE;TM RESTAURANTE EIRELI;36.348.329/0001-95;12/01/2024 08:05:14;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;117,10;0;0;1.693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;01/01/1901
REDE DE MERCADO (ANTIGO SAO CARLOS SUPE);ANDREIA ELISA NOERING;32.025.633/0001-40;15/01/2024 06:29:55;GASPAR ;SIMPLES NACIONAL;;5.5.11;908,00;0;0;0;14.691;0;0;0;0;0;0;310;0;0;0;0;0;1;15.057;0;0;0;0;0;0;0;0;01/01/1901
REFINATTO MARCENARIA;REFINATTO MARCENARIA LTDA;26.169.407/0001-30;15/01/2024 09:02:57;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;22,50;1;0;0;0;9;0;0;0;0;0;120;0;0;0;0;0;569;0;0;0;0;0;0;0;1;0;10/05/2024
REFRIGERACAO TERRA E MAR;REFRIGERACAO TERRA E MAR LTDA - ME;85.118.271/0001-07;15/01/2024 08:53:54;ITAJAI ;SIMPLES NACIONAL;;5.5.11;51,50;23;0;0;0;26;0;0;0;0;0;6;0;0;0;0;0;0;0;0;39;0;0;0;0;1;0;08/05/2024
REFRIMAX;REFRIMAX SERVICOS AUTOMOTIVOS LTDA;39.545.815/0001-91;15/01/2024 08:15:29;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;17,50;0;379;0;0;120;105;0;0;0;0;86;0;0;0;0;0;280;463;0;0;0;0;0;0;1;0;09/03/2024
REI DAS BATERIAS;FIGUEIRO SAWULSKY COMERCIO VAREJISTA DE PECAS EIRELI;28.574.059/0001-02;31/10/2023 14:18:10;JOINVILLE ;SIMPLES NACIONAL;;5.7.38-log;12,60;0;0;0;152;0;0;0;0;0;0;7;0;0;0;0;0;0;61;0;0;0;0;0;0;0;-1;01/01/1901
REI DO ALHO;COMERCIO DE CONDIMENTOS REI DO ALHO EIRELI - ME;28.375.132/0001-17;15/01/2024 08:47:23;NAVEGANTES ;SIMPLES NACIONAL;;5.5.11;202,10;0;414;0;0;128;0;0;0;0;0;0;0;0;0;2;0;0;433;0;0;0;0;0;0;0;0;08/10/2024
REIS INSTALACOES ELETRICAS;ADRIANO REIS ELETRICISTA ME;12.941.766/0001-50;29/11/2023 08:55:55;TIJUCAS;SIMPLES NACIONAL;;5.7.38-log;1,60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
RELOJOARIA E OTICA BENNO;VILMAR MEZADRI - EPP;83.821.322/0001-29;15/01/2024 11:20:52;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;239,40;24;908;0;919;7;280;0;0;0;0;130;0;0;0;0;0;0;2.405;0;0;0;0;0;0;1;0;09/02/2024
RELOJOARIA E OTICA ORBEN;RELOJOARIA E OTICA ORBEN LTDA ME;10.643.143/0001-75;15/01/2024 11:06:00;ITAPEMA ;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;571,30;5;1.136;699;0;32;0;0;0;0;0;629;0;0;472;0;0;2.181;2.710;0;58;0;0;0;0;0;0;25/04/2024
RELOJOARIA RICHARD;RELOJOARIA RICHARD LTDA;81.372.898/0001-20;15/01/2024 11:27:51;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;52,10;0;0;773;0;0;0;0;0;0;0;16;0;0;0;0;0;0;166;0;0;0;0;0;0;0;0;29/06/2023
REMILLE;MAZZOCHI COMERCIO VAREJISTA DE ARTIGOS DE VESTUARIO LTDA;23.207.774/0001-93;09/01/2024 13:15:31;PORTO BELO ;SIMPLES NACIONAL;;5.7.38-log;12,00;1;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;13/12/2024
RESERVA 77;FABIA MELLIES DE CAMPOS 00915639920;43.116.863/0001-31;15/01/2024 09:55:45;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;7,40;0;302;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;297;0;2;0;0;0;0;0;0;10/04/2024
RESTAURANTE CASA DA SOGRA;SPJ - RESTAURANTE LTDA;10.269.478/0001-75;02/01/2024 10:51:49;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;249,70;0;0;0;11.938;0;0;0;0;0;0;0;0;0;0;0;0;0;13.513;0;0;0;0;0;0;0;0;21/03/2024
RESTAURANTE DEGUSTU´S E TANGO CAFE;RESTAURANTE ANALU LTDA;10.738.552/0001-55;31/10/2023 14:18:10;BRUSQUE ;SIMPLES NACIONAL;;5.5.11;190,40;0;0;0;7.515;0;0;0;0;0;0;0;0;0;0;0;0;0;7.647;0;0;0;0;0;0;0;-1;01/01/1901
RESTAURANTE DONA ADDA;RESTAURANTE E PIZZARIA DONA ADDA LTDA - EPP;01.177.808/0001-01;23/12/2023 11:21:02;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;358,80;0;0;0;7.276;0;0;0;0;0;0;0;0;0;0;0;0;0;11.017;0;0;0;0;0;0;0;0;27/09/2022
RESTAURANTE D´ LILIAN;LILIAN SCHMITT MULLER 60113588968;32.459.918/0001-90;09/01/2024 11:14:19;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;56,60;0;0;748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;924;0;0;0;0;0;0;0;0;01/01/1901
RESTAURANTE E LANCHONETE AVENIDA;IVANDEL RIBEIRO DO AMARAL - ME;11.187.004/0001-47;15/01/2024 09:24:16;ITAJAÍ;SIMPLES NACIONAL;;5.5.11;25,20;0;0;0;619;15;0;0;0;0;0;0;0;0;0;0;0;0;683;0;0;0;0;0;0;0;0;17/08/2024
RESTAURANTE E LANCHONETE DBARK;J.C MATTEI E CIA LTDA;07.476.304/0001-79;31/10/2023 14:18:10;ITAJAÍ;SIMPLES NACIONAL;;5.7.38-log;2,40;0;0;0;303;0;0;0;0;0;0;0;0;0;0;0;0;0;296;0;0;0;0;0;0;0;-1;01/01/1901
RESTAURANTE E LANCHONETE NONNO ARLINDO;MAICON MARQUEZE NUNES - RESTAURANTE;23.353.946/0001-37;15/01/2024 10:51:25;ITAJAI ;SIMPLES NACIONAL;;5.5.11;250,20;1;0;0;5.131;16;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;24/09/2024
RESTAURANTE E LANCHONETE NOVO SABOR;JOSIANE APARECIDA MARQUES DA SILVA;15.697.992/0001-25;10/01/2024 18:31:04;NAVEGANTES;SIMPLES NACIONAL;;5.7.38-log;149,10;0;0;5.394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;0;0;0;0;0;0;0;0;01/01/1901
RESTAURANTE E LANCHONETE SARAGOCA;SARAGOCA SORVETES LTDA;04.431.894/0001-25;31/10/2023 14:18:10;BRUSQUE ;SIMPLES NACIONAL;;5.5.11;161,20;2;0;0;1.922;2;0;0;0;0;0;0;0;0;0;0;0;0;2.314;0;0;0;0;0;0;0;-1;23/07/2024
RESTAURANTE E PETISCARIA IMPERIAL;FRANCISCO ASSIS GILDO;03.816.990/0001-29;31/10/2023 14:18:10;ITAJAI ;SIMPLES NACIONAL;;5.5.11;67,30;1;0;0;426;1;0;0;0;0;0;0;0;0;0;0;0;0;494;0;0;0;0;0;0;0;-1;08/03/2024
RESTAURANTE E PETISCARIA PRAIA MAR;RESTAURANTE PRAIA MAR EIRELI;07.095.065/0001-07;15/01/2024 10:53:12;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;126,20;0;0;2.047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714;0;14;0;0;0;0;0;1;01/01/1901
RESTAURANTE E PETISQUEIRA Q-SACO;LEANDRO CARLOS DE LIMA;01.202.195/0001-15;06/01/2024 11:52:37;ITAJAI ;SIMPLES NACIONAL;;5.5.11;36,60;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;01/01/1901
RESTAURANTE E PIZZARIA DOM ANDRADE;RESTAURANTE E PIZZARIA DOM ANDRADE LTDA;12.794.578/0001-46;13/01/2024 09:57:21;ITAPEMA ;LUCRO PRESUMIDO;;5.7.38-log;264,30;0;0;0;3.645;0;0;0;0;0;0;0;0;0;0;0;0;0;3.718;0;0;0;0;0;0;0;1;01/01/1901
RESTAURANTE E PIZZARIA SABOR DO RANCHO;RESTAURANTE E PIZZARIA SABOR DO RANCHO LTDA;23.687.484/0001-94;31/10/2023 14:18:10;BALNEÁRIO CAMBORIÚ;SIMPLES NACIONAL;;5.7.38-log;6,50;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;-1;13/01/2024
RESTAURANTE MANAH;MANOEL PEREIRA MANAH - ME;95.874.087/0001-32;13/01/2024 10:50:45;CAMBORIÚ;SIMPLES NACIONAL;;5.5.11;26,30;0;0;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;332;0;0;0;0;0;0;0;0;01/01/1901
RESTAURANTE MIRAMAR;NUNES E SANTOS LTDA;03.138.053/0001-61;15/01/2024 08:44:02;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;138,70;1;0;5.737;0;17;0;0;0;0;0;0;0;0;0;0;0;0;1.018;0;0;0;0;0;0;0;0;27/03/2024
RESTAURANTE PANELA DE BARRO;GIOVANA STADLER;00.102.526/0001-82;15/01/2024 10:34:35;PORTO BELO;SIMPLES NACIONAL;;5.7.38-log;106,20;0;0;8.926;0;0;0;0;0;0;0;177;0;0;0;0;0;197;9.097;0;20;0;0;0;0;1;1;01/01/1901
RESTAURANTE PORTO FINO;A.E.VIRULEGIO & CIA LTDA;03.492.325/0001-27;31/10/2023 14:18:10;BOMBINHAS ;SIMPLES NACIONAL;;5.5.11;86,10;0;0;0;673;0;0;0;0;0;0;0;0;0;0;0;0;0;672;0;1;0;0;0;0;0;-1;01/01/1901
RESTAURANTE SABOR DO SUL;RESTAURANTE SABOR DO SUL LTDA;49.982.553/0001-86;09/01/2024 10:40:14;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;8,20;0;0;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;01/01/1901
RESTAURANTE TAPERA;RESTAURANTE TAPERA EIRELI;23.440.401/0001-68;14/01/2024 01:47:45;ITAPEMA;SIMPLES NACIONAL;;5.5.11;176,80;0;0;5.523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;0;12;0;0;0;0;0;1;01/06/2023
REVEL PINTURAS;REVEL PINTURA LTDA;17.333.892/0001-45;07/12/2023 10:04:33;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;5,10;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24/01/2024
REVEST-ART - PISOS VINILICOS E LAMINADOS;REVEST-ART MATERIAIS DE CONSTRUCAO LTDA;29.926.620/0001-38;15/01/2024 08:39:20;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;86,60;1;93;0;0;38;0;0;0;0;36;100;0;0;0;0;0;576;347;0;2;0;0;0;0;1;0;14/12/2024
RF PARAFUSOS;OLIVEIRA & LIRA COMERCIO E REPRESENTACOES LTDA;44.074.810/0001-68;15/01/2024 07:48:09;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;87,50;122;0;1.299;0;49;0;0;0;0;0;1;0;0;0;0;0;0;788;0;0;0;0;0;0;0;0;07/12/2024
RIBEIRAO MINERADORA;RIBEIRAO MINERADORA LTDA EPP;11.419.126/0001-11;18/12/2023 10:07:33;TIJUCAS ;SIMPLES NACIONAL;;5.7.38-log;9,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;03/02/2022
RIBEIRAO TERRAPLANAGEM;RIBEIRAO MINERADORA LTDA - EPP;11.419.126/0002-00;18/12/2023 10:08:34;PORTO BELO ;SIMPLES NACIONAL;;5.7.38-log;2,90;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;02/03/2024
RISER EMBALAGENS E PRODUTOS DE LIMPEZA;RISER EMBALAGENS E PRODUTOS DE LIMPEZA LTDA;46.961.309/0001-49;15/01/2024 08:08:35;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;60,60;1.967;32;1.137;0;1;0;0;0;0;0;0;0;0;0;0;0;0;835;0;6;0;0;0;0;0;0;17/08/2024
RKS COMERCIO E TRANSPORTE DE PESCADOS;RKS COMERCIO E TRANSPORTE DE PESCADOS LTDA;34.707.573/0001-71;15/01/2024 14:43:37;PENHA;SIMPLES NACIONAL;;5.7.38-log;3,60;6;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16/04/2024
ROB MOTOS COMERCIO DE PECAS;KARLA LINHARES CIPRIANO 07809272900;31.141.483/0001-78;15/01/2024 12:55:49;ITAJAI ;SIMPLES NACIONAL;;5.5.11;138,70;2;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;696;0;0;0;0;0;0;19/04/2024
ROSSI COLCHOES;ROSSI E MOLLERI COMERCIO DE COLCHOES LTDA - ME;16.688.388/0001-03;15/12/2023 08:50:09;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;72,90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;869;0;0;0;0;1;0;09/11/2019
ROTA 8 FACAS E PANELAS;R8 STORE LTDA;06.159.167/0001-86;15/01/2024 08:29:31;PORTO BELO;SIMPLES NACIONAL;;5.7.38-log;181,10;1;624;0;626;9;0;0;0;0;0;20;0;0;0;0;0;16;2.359;0;0;0;0;0;0;1;0;09/07/2024
